"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"522820009","1","2014-05-26","","2014-06-27 10:01:04","OSLO","OSLO","3","1","K","V","12935","1","238","","0.0","","Lettere skadd","","0","0","2","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263210.5 6649913.3)","1","238","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","Nei","","2","","","2014-06-27","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","20","Bilulykke","Påkjøring av parkert kjøretøy på høyre side","Mandag","","2014-05-26","21:22","6.3","v/ Tøyenhagen","Vanlig veg/gate","God sikt, opphold"
"86372258","1","2005-09-15","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","290","","0.0","","Lettere skadd","","0","0","2","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263225.185058594 6649866.16748047)","1","290","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","","","","","","2005-12-09","","","Vegstrekning utenfor kryss/avkjørsel","0","Mc ulykke","Påkjøring av forankjørende ved skifte av felt til venstre","Torsdag","","2005-09-15","09:15","8.0","Lakkegata v/nr.15","Vanlig veg/gate","God sikt, opphold"
"86415757","1","1997-08-21","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","310","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (263251.231933594 6649850.44824219)","1","310","Kommunal veg","12935","Eksisterende veg","","301","Dagslys","","","","","","","1997-12-18","","","Ukjent","","Sykkelulykke","Påkjøring av parkert kjøretøy på høyre side","Torsdag","","1997-08-21","18:20","","Herslebs gate","Vanlig veg/gate","God sikt, opphold"
"86398301","1","2000-11-06","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12935","1","358","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Annet","Ukjent","POINT (263260.044677734 6649800.76123047)","1","358","Kommunal veg","12935","Eksisterende veg","","301","Mørkt uten vegbelysning","","","","","","","2001-01-04","","","Annet (P-plass, torv, o. l.)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Mandag","","2000-11-06","06:42","","Herslebs gt, p-plass til nr 19 B","Annet (plass mm)","Ukjent"
"86399688","1","2000-06-03","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12940","1","24","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Tørr, bar veg","POINT (263853.798095703 6649233.07519531)","1","24","Kommunal veg","12940","Eksisterende veg","","301","Dagslys","","","","","","","2000-10-17","","","3-armet kryss (T-kryss, Y-kryss)","10","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen og ble påkjørt av ryggende kjøretøy","Lørdag","","2000-06-03","01:20","","Hertug Skules gate 2","Boliggate, boligveg","God sikt, opphold"
"86398932","1","2000-09-03","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","12964","1","50","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261565.645690918 6649283.93652344)","1","50","Kommunal veg","12964","Eksisterende veg","","301","Dagslys","","","","","","","2000-11-22","","","3-armet kryss (T-kryss, Y-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Søndag","","2000-09-03","12:45","","Hieronumus Heyerdahls gt. x Otto Sverderups gate","Vanlig veg/gate","God sikt, opphold"
"86372830","1","2005-08-27","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13025","1","179","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261641.077453613 6650155.14208984)","1","179","Kommunal veg","13025","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2005-11-29","","","Vegstrekning utenfor kryss/avkjørsel","0","Sykkelulykke","Uhell med uklart forløp / uhell som ikke faller inn under noen bestemt uh.kode","Lørdag","","2005-08-27","02:20","7.0","På gaten utenfor Holbergs gate 11, Oslo.","Vanlig veg/gate","God sikt, opphold"
"86374869","1","2005-03-30","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13025","1","179","","0.0","","Lettere skadd","","0","0","1","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Tørr, bar veg","POINT (261638.951782227 6650153.27490234)","1","179","Kommunal veg","13025","Eksisterende veg","","301","Dagslys","","","","","","","2005-10-10","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Uhell med uklart forløp / uhell som ikke faller inn under noen bestemt uh.kode","Onsdag","","2005-03-30","18:00","6.7","Holbergs gate ved nr 11A","Vanlig veg/gate","God sikt, opphold"
"267613237","1","2010-09-02","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","13025","1","233","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261617.3 6650120.8)","1","233","Kommunal veg","13025","Eksisterende veg","","301","Dagslys","","Nei","","1","","","2011-03-03","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen forøvrig","Torsdag","","2010-09-02","00:00","","Holbergsplass v/hovedinngangen til HiO","Vanlig veg/gate","God sikt, opphold"
"86372738","1","2005-07-04","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13025","1","250","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261605.035461426 6650109.36010742)","1","250","Kommunal veg","13025","Eksisterende veg","","301","Dagslys","","","","","","","2006-03-27","","","3-armet kryss (T-kryss, Y-kryss)","22","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Mandag","","2005-07-04","15:17","7.0","Holbergs plass","Vanlig veg/gate","God sikt, opphold"
"86442282","1","1996-03-27","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13025","1","309","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Vanlig kjørefelt","Tørr, bar veg","POINT (261583.032897949 6650063.671875)","1","309","Kommunal veg","13025","Eksisterende veg","","301","Dagslys","","","","","","","1997-06-19","","","4 armet kryss (X-kryss)","","Sykkelulykke","Påkjøring forøvrig ved høyresving","Onsdag","","1996-03-27","11:10","","Holbergsgt x Sven Brunsgt","Vanlig veg/gate","God sikt, opphold"
"86399817","1","2000-07-18","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13025","1","309","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261575.270202637 6650052.14575195)","1","309","Kommunal veg","13025","Eksisterende veg","","301","Dagslys","","","","","","","2000-10-06","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på hitsiden av krysset","Tirsdag","","2000-07-18","07:35","","Holbergsgate x Sven Bruins gate","Vanlig veg/gate","God sikt, opphold"
"144998824","1","2007-09-01","","2011-11-03 14:37:41","OSLO","OSLO","3","1","K","V","13025","1","346","","0.0","","Lettere skadd","","0","","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261558.0 6650032.0)","1","346","Kommunal veg","13025","Eksisterende veg","","301","Dagslys","","Nei","","","","","2007-10-15","Nøyaktig","","Vegstrekning utenfor kryss/avkjørsel","15","Mc ulykke","Forbikjøring","Lørdag","","2007-09-01","19:02","","Holbergsgt 23","Vanlig veg/gate","God sikt, opphold"
"86413009","1","1998-05-17","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13025","1","382","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261540.930664063 6649986.20581055)","1","382","Kommunal veg","13025","Eksisterende veg","","301","Dagslys","","","","","","","1998-06-29","","","Vegstrekning utenfor kryss/avkjørsel","22","Fotgjenger eller akende involvert","Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen","Søndag","","1998-05-17","14:10","8.0","Holbergsgt v SAS-hotellet","Vanlig veg/gate","God sikt, opphold"
"86398245","1","2000-11-14","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13029","1","0","","0.0","","Lettere skadd","","0","0","2","","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Fortau","Ukjent","POINT (261624.295288086 6650128.16137695)","1","0","Kommunal veg","13029","Eksisterende veg","","301","","","","","","","","2001-01-05","","","Vegstrekning utenfor kryss/avkjørsel","","Fotgjenger eller akende involvert","Fotgjenger påkjørt på fortau","Tirsdag","","2000-11-14","07:15","","trikkeholdeplass v/Holbergs plass","Vanlig veg/gate","Ukjent"
"86400861","1","2000-06-02","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13044","1","0","","0.0","","Lettere skadd","","0","0","2","4","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Kollektivfelt","Ukjent","POINT (263270.100097656 6648902.98046875)","1","0","Kommunal veg","13044","Eksisterende veg","","301","Dagslys","","","","","","","2000-10-16","","","Avkjørsel","","Bilulykke","Påkjøring forøvrig ved venstresving","Fredag","","2000-06-02","11:55","","Schweigaardsgt nr.33","Vanlig veg/gate","Ukjent"
"86370984","1","2006-01-11","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13125","1","7","","0.0","","Alvorlig skadd","","1","0","2","2","0","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Vanlig kjørefelt","Våt, bar veg","POINT (262165.338378906 6649706.22167969)","1","7","Kommunal veg","13125","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2006-01-17","","","Rundkjøring","3","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Onsdag","","2006-01-11","21:16","","Akersgt/Hospitalgt-fotgjengerf.,enhet B r.sentrum","Vanlig veg/gate","God sikt, opphold"
"204215927","1","2008-11-09","","2009-02-12 11:08:37","OSLO","OSLO","3","1","K","V","13125","1","14","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (262165.6 6649705.7)","1","14","Kommunal veg","13125","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2009-02-12","Nøyaktig","","3-armet kryss (T-kryss, Y-kryss)","9","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Søndag","","2008-11-09","00:49","","X Akersgt/Hospitalsgt","Vanlig veg/gate","God sikt, nedbør"
"86405777","1","1999-05-27","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13125","1","15","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262172.067382813 6649701.77636719)","1","15","Kommunal veg","13125","Eksisterende veg","","301","Dagslys","","","","","","","1999-09-22","","","Rundkjøring","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Torsdag","","1999-05-27","15:00","","Akersgata X Hospitalsgata","Vanlig veg/gate","God sikt, opphold"
"86405153","1","1999-09-03","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13125","1","34","","0.0","","Lettere skadd","","0","0","2","","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","","Fortau","Tørr, bar veg","POINT (262198.825073242 6649697.03759766)","1","34","Kommunal veg","13125","Eksisterende veg","","301","Dagslys","","","","","","","1999-10-13","","","Vegstrekning utenfor kryss/avkjørsel","20","Sykkelulykke","Møting på rett vegstrekning","Fredag","","1999-09-03","15:30","","Hospitalsgata, 50 m ø for X Akersgata","Vanlig veg/gate","God sikt, opphold"
"86385939","1","2002-09-29","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13143","1","7","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (264144.227294922 6649755.56347656)","1","7","Kommunal veg","13143","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2003-03-24","","","3-armet kryss (T-kryss, Y-kryss)","6","Bilulykke","Venstresving foran kjørende i motsatt retning","Søndag","","2002-09-29","04:26","8.4","Hovinveien x Økernveien","Vanlig veg/gate","God sikt, opphold"
"86383486","1","2003-04-29","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13143","1","7","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Våt, bar veg","POINT (264154.726074219 6649762.90283203)","1","7","Kommunal veg","13143","Eksisterende veg","","301","Dagslys","","","","","","","2003-10-27","","","3-armet kryss (T-kryss, Y-kryss)","5","Bilulykke","Påkjøring bakfra","Tirsdag","","2003-04-29","13:45","5.6","Økernveien x Hovinveien","Vanlig veg/gate","God sikt, nedbør"
"86439477","1","1996-09-14","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13143","1","7","","0.0","","Lettere skadd","","0","0","1","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Våt, bar veg","POINT (264149.4765625 6649759.23339844)","1","7","Kommunal veg","13143","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1997-07-01","","","3-armet kryss (T-kryss, Y-kryss)","","Bilulykke","Enslig kjøretøy kjørte utfor ved avsvinging i kryss o.l.","Lørdag","","1996-09-14","00:20","8.0","Hovinveien X Økernveien","Vanlig veg/gate","God sikt, nedbør"
"86388810","1","2002-07-22","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13143","1","7","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (264155.724121094 6649762.83837891)","1","7","Kommunal veg","13143","Eksisterende veg","","301","Dagslys","","","","","","","2002-09-03","","","3-armet kryss (T-kryss, Y-kryss)","10","Bilulykke","Påkjøring bakfra","Mandag","","2002-07-22","07:42","10.0","Økernveien x Hovinveien","Vanlig veg/gate","God sikt, nedbør"
"86414172","1","1998-03-13","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13143","1","7","","0.0","","Alvorlig skadd","","1","0","2","2","3","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (264150.41015625 6649758.17041016)","1","7","Kommunal veg","13143","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1999-06-17","","","3-armet kryss (T-kryss, Y-kryss)","2","Bilulykke","Venstresving foran kjørende i motsatt retning","Fredag","","1998-03-13","23:20","8.7","Økernveien X Hovinveien","Vanlig veg/gate","God sikt, opphold"
"240413863","1","2010-02-05","","2011-11-10 11:20:07","OSLO","OSLO","3","1","K","V","13143","1","17","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","40","Vanlig kjørefelt","Våt, bar veg","POINT (264154.7 6649763.0)","1","17","Kommunal veg","13143","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2011-04-05","Tilnærmet","","3-armet kryss (T-kryss, Y-kryss)","-1","Bilulykke","Påkjøring bakfra","Fredag","","2010-02-05","18:04","7.5","","Vanlig veg/gate","God sikt, opphold"
"86385560","1","2003-01-14","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13148","1","154","","0.0","","Lettere skadd","","0","0","1","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (261021.286272049 6649561.74560547)","1","154","Kommunal veg","13148","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2003-04-29","","","4 armet kryss (X-kryss)","","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning","Tirsdag","","2003-01-14","23:41","7.6","Løkkeveien x Huitfelds gate","Vanlig veg/gate","God sikt, opphold"
"86376019","1","2004-12-17","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13148","1","154","","0.0","","Lettere skadd","","0","0","3","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Ukjent","POINT (261026.85874939 6649570.40673828)","1","154","Kommunal veg","13148","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","2005-05-04","","","4 armet kryss (X-kryss)","","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen på bortsiden av krysset","Fredag","","2004-12-17","08:30","7.7","Løkkeveien x Huitfeldts gate","Vanlig veg/gate","Ukjent"
"86412937","1","1998-05-05","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13148","1","176","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (261026.787818909 6649538.33447266)","1","176","Kommunal veg","13148","Eksisterende veg","","301","Dagslys","","","","","","","1998-07-03","","","4 armet kryss (X-kryss)","11","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss","Tirsdag","","1998-05-05","16:30","","Løkkeveien X Huithfeltsgate","Vanlig veg/gate","God sikt, opphold"
"86414037","1","1998-04-07","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13148","1","526","","0.0","","Lettere skadd","","0","0","2","2","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Gang- / sykkelveg","Tørr, bar veg","POINT (260814.788162231 6649267.37548828)","1","526","Kommunal veg","13148","Eksisterende veg","","301","Dagslys","","","","","","","1998-05-05","","","Vegstrekning utenfor kryss/avkjørsel","5","Fotgjenger eller akende involvert","Fotgjenger krysset kjørebanen i gangfelt utenfor kryss","Tirsdag","","1998-04-07","17:00","7.1","Huitfeldts gate ved nr. 51","Vanlig veg/gate","God sikt, opphold"
"86439019","1","1996-09-27","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13148","1","564","","0.0","","Lettere skadd","","0","0","3","2","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","POINT (260769.187347412 6649244.26464844)","1","564","Kommunal veg","13148","Eksisterende veg","","301","Dagslys","","","","","","","1997-06-19","","","Vegstrekning utenfor kryss/avkjørsel","10","Bilulykke","Påkjøring bakfra","Fredag","","1996-09-27","10:05","7.0","Munkedamsveien ved nr 596","Vanlig veg/gate","God sikt, nedbør"
"86387585","1","2002-10-02","","2012-03-25 22:27:41","OSLO","OSLO","3","1","K","V","13357","1","157","","0.0","","Lettere skadd","","0","0","2","1","1","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","30","Fortau","Tørr, bar veg","POINT (261017.66683197 6650125.32421875)","1","157","Kommunal veg","13357","Eksisterende veg","","301","Dagslys","","","","","","","2002-11-26","","","Avkjørsel","","Sykkelulykke","Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset","Onsdag","","2002-10-02","12:30","7.6","Inkognitogata v/ nr 7","Boliggate, boligveg","God sikt, opphold"
